model_id,model_name,evidence_state,evidence_type,source_url,source_present,retrieved_at,claim_present,action,risk
inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt4,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt4,reported,external,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt4,yes,,yes,retain-and-trace,low
Co-RL: Unsupervised Reasoning Emerges from Diverse Cohort in Multi-agent RL,Co-RL: Unsupervised Reasoning Emerges from Diverse Cohort in Multi-agent RL,reported,external,https://huggingface.co/papers/2608.17253,yes,,no,retain-and-trace,low
Scaling Creative Writing Beyond Story-Centric Data with Attribute-Guided Genre Expansion,Scaling Creative Writing Beyond Story-Centric Data with Attribute-Guided Genre Expansion,reported,external,https://huggingface.co/papers/2608.13947,yes,,no,retain-and-trace,low
Training Chemical Plausibility-Aware Large Language Models for Single-Step Retrosynthesis,Training Chemical Plausibility-Aware Large Language Models for Single-Step Retrosynthesis,reported,external,https://huggingface.co/papers/2608.18940,yes,,no,retain-and-trace,low
SPADE: Self-Play in Adaptive Synthetic Executable Environments,SPADE: Self-Play in Adaptive Synthetic Executable Environments,reported,external,https://huggingface.co/papers/2608.19197,yes,,no,retain-and-trace,low
FM-Bench: A Benchmark for Long-Horizon Management with Competing Agents,FM-Bench: A Benchmark for Long-Horizon Management with Competing Agents,reported,external,https://huggingface.co/papers/2608.18423,yes,,no,retain-and-trace,low
SkillForge: Self-Distilling Agents for Project-Specific Issue Resolution,SkillForge: Self-Distilling Agents for Project-Specific Issue Resolution,reported,external,https://huggingface.co/papers/2608.18933,yes,,no,retain-and-trace,low
LEGO-RL: Harness-Native Reinforcement Learning for Coding Agents,LEGO-RL: Harness-Native Reinforcement Learning for Coding Agents,reported,external,https://huggingface.co/papers/2608.17393,yes,,no,retain-and-trace,low
PTXBench: Benchmark and Adapt LLMs for GPU Kernel Optimization with Architecture-specific PTX,PTXBench: Benchmark and Adapt LLMs for GPU Kernel Optimization with Architecture-specific PTX,reported,external,https://huggingface.co/papers/2608.17379,yes,,no,retain-and-trace,low
DiSCO: Defending text-to-image generation through distribution-guided contrastive prompt optimization,DiSCO: Defending text-to-image generation through distribution-guided contrastive prompt optimization,reported,external,https://huggingface.co/papers/2608.17067,yes,,no,retain-and-trace,low
MoE-ViE: Mixture of Experts Vision Encoder for Efficient Image and Video Understanding,MoE-ViE: Mixture of Experts Vision Encoder for Efficient Image and Video Understanding,reported,external,https://huggingface.co/papers/2608.17402,yes,,no,retain-and-trace,low
Demystifying Agent Skills: Why They Work-Until They Don't,Demystifying Agent Skills: Why They Work-Until They Don't,reported,external,https://huggingface.co/papers/2608.14036,yes,,no,retain-and-trace,low
Agent Lightning v1.0: Towards Harnessed Agentic RL,Agent Lightning v1.0: Towards Harnessed Agentic RL,reported,external,https://huggingface.co/papers/2608.17528,yes,,no,retain-and-trace,low
Harness the Memory: A Holistic Evaluation of Memory Substrates in Memory Agents,Harness the Memory: A Holistic Evaluation of Memory Substrates in Memory Agents,reported,external,https://huggingface.co/papers/2608.15008,yes,,no,retain-and-trace,low
Security Assessment of DeepSeek Harness with A.I.G: Evaluating Resistance to Indirect Prompt Injection,Security Assessment of DeepSeek Harness with A.I.G: Evaluating Resistance to Indirect Prompt Injection,reported,external,https://huggingface.co/papers/2608.16393,yes,,no,retain-and-trace,low
Abra: Scaling Diffusion Image Training,Abra: Scaling Diffusion Image Training,reported,external,https://huggingface.co/papers/2608.17286,yes,,no,retain-and-trace,low
StartupBench: Benchmarking General-Purpose Agents on Market-Validated End-to-End Workflows,StartupBench: Benchmarking General-Purpose Agents on Market-Validated End-to-End Workflows,reported,external,https://huggingface.co/papers/2608.17800,yes,,no,retain-and-trace,low
aDSL: Agentic 3D Creation via Joint Agent-Program Design,aDSL: Agentic 3D Creation via Joint Agent-Program Design,reported,external,https://huggingface.co/papers/2608.17975,yes,,no,retain-and-trace,low
From Sequence to Structure: Relational Uncertainty Propagation for LLM Agents,From Sequence to Structure: Relational Uncertainty Propagation for LLM Agents,reported,external,https://huggingface.co/papers/2608.16002,yes,,no,retain-and-trace,low
Agentic ESOpt: Fine-Tuning Long-Horizon LLM Agents with Minimal GPU Requirements,Agentic ESOpt: Fine-Tuning Long-Horizon LLM Agents with Minimal GPU Requirements,reported,external,https://huggingface.co/papers/2608.17310,yes,,no,retain-and-trace,low
HarmProfile: Characterizing Harmful Distributions in Frontier LLMs,HarmProfile: Characterizing Harmful Distributions in Frontier LLMs,reported,external,https://huggingface.co/papers/2608.14577,yes,,no,retain-and-trace,low
Looped Language Models Improve Compositional Tool Calling,Looped Language Models Improve Compositional Tool Calling,reported,external,https://huggingface.co/papers/2608.18171,yes,,no,retain-and-trace,low
PixRestore: Unified Image Restoration via Pixel Diffusion Transformer,PixRestore: Unified Image Restoration via Pixel Diffusion Transformer,reported,external,https://huggingface.co/papers/2608.16793,yes,,no,retain-and-trace,low
Cross-Model Memory Transfer via Target-Side Reader Adaptation,Cross-Model Memory Transfer via Target-Side Reader Adaptation,reported,external,https://huggingface.co/papers/2608.17050,yes,,no,retain-and-trace,low
FreeToken: Efficient Edge-Native MoE Serving with Bandwidth-Adaptive Execution,FreeToken: Efficient Edge-Native MoE Serving with Bandwidth-Adaptive Execution,reported,external,https://huggingface.co/papers/2608.16157,yes,,no,retain-and-trace,low
Beyond Visual CoT: Internalized Visual Thinking for Proactive Video Reasoning,Beyond Visual CoT: Internalized Visual Thinking for Proactive Video Reasoning,reported,external,https://huggingface.co/papers/2608.15869,yes,,no,retain-and-trace,low
StreamOPD: A Post-Training Recipe with Spatio-Temporal Cue Gating for Streaming Video Understanding,StreamOPD: A Post-Training Recipe with Spatio-Temporal Cue Gating for Streaming Video Understanding,reported,external,https://huggingface.co/papers/2608.16320,yes,,no,retain-and-trace,low
MOSS-VL Technical Report,MOSS-VL Technical Report,reported,external,https://huggingface.co/papers/2608.15045,yes,,no,retain-and-trace,low
DumpsterCluster: From Dumpster Diving to Serving LLaMA-70B on $60 GPUs,DumpsterCluster: From Dumpster Diving to Serving LLaMA-70B on $60 GPUs,reported,external,https://huggingface.co/papers/2608.14614,yes,,no,retain-and-trace,low
HiFi-BRep: High-Fidelity Latent Representation for Robust B-Rep Generation,HiFi-BRep: High-Fidelity Latent Representation for Robust B-Rep Generation,reported,external,https://huggingface.co/papers/2608.16485,yes,,no,retain-and-trace,low
chaowenguo/llm,chaowenguo/llm,reported,external,https://framagit.org/chaowenguo/llm,yes,,yes,retain-and-trace,low
dapa/oc-mlops-projet-3-docker,dapa/oc-mlops-projet-3-docker,reported,external,https://framagit.org/dapa/oc-mlops-projet-3-docker,yes,,yes,retain-and-trace,low
dapa/oc_mlops_projet_3,dapa/oc_mlops_projet_3,reported,external,https://framagit.org/dapa/oc_mlops_projet_3,yes,,yes,retain-and-trace,low
thomas.jardinet/lightweight-llm-stack,thomas.jardinet/lightweight-llm-stack,reported,external,https://framagit.org/thomas.jardinet/lightweight-llm-stack,yes,,yes,retain-and-trace,low
nils/reinstallme,nils/reinstallme,reported,external,https://framagit.org/nils/reinstallme,yes,,yes,retain-and-trace,low
dajbelshaw/plex-playlist,dajbelshaw/plex-playlist,reported,external,https://framagit.org/dajbelshaw/plex-playlist,yes,,yes,retain-and-trace,low
gdevops/ia/llms,gdevops/ia/llms,reported,external,https://framagit.org/gdevops/ia/llms,yes,,no,retain-and-trace,low
