identity_key,row_number,model_id,model_name,organization,repository_url,quantization,hardware_id,status,risk,action
14all agency shopify llms txt directory,22,14all-agency/shopify-llms-txt-directory,14all-agency/shopify-llms-txt-directory,,https://github.com/14all-agency/shopify-llms-txt-directory,,,unique,low,retain
cloud itonami cloud itonami isic 8411 electoral,23,cloud-itonami/cloud-itonami-isic-8411-electoral,cloud-itonami/cloud-itonami-isic-8411-electoral,,https://github.com/cloud-itonami/cloud-itonami-isic-8411-electoral,,,unique,low,retain
keirancpflynn llmnesia site njs,24,KeiranCPFlynn/llmnesia-site-njs,KeiranCPFlynn/llmnesia-site-njs,,https://github.com/KeiranCPFlynn/llmnesia-site-njs,,,unique,low,retain
zhaixiaowai codingplantimerefresh,25,zhaixiaowai/CodingPlanTimeRefresh,zhaixiaowai/CodingPlanTimeRefresh,,https://github.com/zhaixiaowai/CodingPlanTimeRefresh,,,unique,low,retain
astrbotdevs astrbot,26,AstrBotDevs/AstrBot,AstrBotDevs/AstrBot,,https://github.com/AstrBotDevs/AstrBot,,,unique,low,retain
ivcained surp router,27,ivcained/surp-router,ivcained/surp-router,,https://github.com/ivcained/surp-router,,,unique,low,retain
14h034160212 alphatrader,28,14H034160212/AlphaTrader,14H034160212/AlphaTrader,,https://github.com/14H034160212/AlphaTrader,,,unique,low,retain
hentrax instaflow,29,Hentrax/instaflow,Hentrax/instaflow,,https://github.com/Hentrax/instaflow,,,unique,low,retain
btspoony dsh llm fallbacks,30,btspoony/dsh-llm-fallbacks,btspoony/dsh-llm-fallbacks,,https://github.com/btspoony/dsh-llm-fallbacks,,,unique,low,retain
raullenchai rapid mlx,31,raullenchai/Rapid-MLX,raullenchai/Rapid-MLX,,https://github.com/raullenchai/Rapid-MLX,,,unique,low,retain
guelfoweb orbit,32,guelfoweb/orbit,guelfoweb/orbit,,https://github.com/guelfoweb/orbit,,,unique,low,retain
wish maker minder,33,wish-maker/minder,wish-maker/minder,,https://github.com/wish-maker/minder,,,unique,low,retain
vllm project vllm,34,vllm-project/vllm,vllm-project/vllm,,https://github.com/vllm-project/vllm,,,unique,low,retain
francium619 llmscope,35,francium619/llmscope,francium619/llmscope,,https://github.com/francium619/llmscope,,,unique,low,retain
cklxx arle,36,cklxx/arle,cklxx/arle,,https://github.com/cklxx/arle,,,unique,low,retain
classevelabs rai,37,Classevelabs/rai,Classevelabs/rai,,https://github.com/Classevelabs/rai,,,unique,low,retain
huggingface transformers,38,huggingface/transformers,huggingface/transformers,,https://github.com/huggingface/transformers,,,unique,low,retain
ggml org llama cpp,39,ggml-org/llama.cpp,ggml-org/llama.cpp,,https://github.com/ggml-org/llama.cpp,,,unique,low,retain
rammsguns llm rig,40,rammsguns/llm-rig,rammsguns/llm-rig,,https://github.com/rammsguns/llm-rig,,,unique,low,retain
townsendmerino goinfer,41,townsendmerino/goinfer,townsendmerino/goinfer,,https://github.com/townsendmerino/goinfer,,,unique,low,retain
local inference lab blackwell llm docker,42,local-inference-lab/blackwell-llm-docker,local-inference-lab/blackwell-llm-docker,,https://github.com/local-inference-lab/blackwell-llm-docker,,,unique,low,retain
arshad1416 ha automation pi,43,arshad1416/HA_Automation_Pi,arshad1416/HA_Automation_Pi,,https://github.com/arshad1416/HA_Automation_Pi,,,unique,low,retain
ishpatel llm bench lab,44,ishpatel/llm-bench-lab,ishpatel/llm-bench-lab,,https://github.com/ishpatel/llm-bench-lab,,,unique,low,retain
vllm project semantic router,45,vllm-project/semantic-router,vllm-project/semantic-router,,https://github.com/vllm-project/semantic-router,,,unique,low,retain
lablup mlxcel,46,lablup/mlxcel,lablup/mlxcel,,https://github.com/lablup/mlxcel,,,unique,low,retain
priceisaacuwjh3036 ai server rust llm api,47,priceisaacuwjh3036/ai-server-rust-llm-api,priceisaacuwjh3036/ai-server-rust-llm-api,,https://github.com/priceisaacuwjh3036/ai-server-rust-llm-api,,,unique,low,retain
benlmadan9 star eco mesh sdk,48,benlmadan9-star/eco-mesh-sdk,benlmadan9-star/eco-mesh-sdk,,https://github.com/benlmadan9-star/eco-mesh-sdk,,,unique,low,retain
bahaa labs llama pure compute,49,Bahaa-Labs/Llama_Pure_Compute,Bahaa-Labs/Llama_Pure_Compute,,https://github.com/Bahaa-Labs/Llama_Pure_Compute,,,unique,low,retain
scottcjn ram coffers,50,Scottcjn/ram-coffers,Scottcjn/ram-coffers,,https://github.com/Scottcjn/ram-coffers,,,unique,low,retain
daaboulex lmstudio nix,51,Daaboulex/lmstudio-nix,Daaboulex/lmstudio-nix,,https://github.com/Daaboulex/lmstudio-nix,,,unique,low,retain
prabodh1194 learn inference,52,prabodh1194/learn-inference,prabodh1194/learn-inference,,https://github.com/prabodh1194/learn-inference,,,unique,low,retain
nvidia tensorrt llm,53,NVIDIA/TensorRT-LLM,NVIDIA/TensorRT-LLM,,https://github.com/NVIDIA/TensorRT-LLM,,,unique,low,retain
llm d llm d,54,llm-d/llm-d,llm-d/llm-d,,https://github.com/llm-d/llm-d,,,unique,low,retain
gittensor ai lab sparkinfer,55,gittensor-ai-lab/sparkinfer,gittensor-ai-lab/sparkinfer,,https://github.com/gittensor-ai-lab/sparkinfer,,,unique,low,retain
tryagi huggingface,56,tryAGI/HuggingFace,tryAGI/HuggingFace,,https://github.com/tryAGI/HuggingFace,,,unique,low,retain
nvidia model optimizer,57,NVIDIA/Model-Optimizer,NVIDIA/Model-Optimizer,,https://github.com/NVIDIA/Model-Optimizer,,,unique,low,retain
wisent ai brama,58,wisent-ai/brama,wisent-ai/brama,,https://github.com/wisent-ai/brama,,,unique,low,retain
okuvshynov llama sandbox,59,okuvshynov/llama-sandbox,okuvshynov/llama-sandbox,,https://github.com/okuvshynov/llama-sandbox,,,unique,low,retain
rafaeljung71 ash4d local ai agent hub,60,rafaeljung71/ash4d-local-ai-agent-hub,rafaeljung71/ash4d-local-ai-agent-hub,,https://github.com/rafaeljung71/ash4d-local-ai-agent-hub,,,unique,low,retain
nirholas three ws,61,nirholas/three.ws,nirholas/three.ws,,https://github.com/nirholas/three.ws,,,unique,low,retain
llmtestsaurav npl mwi with khm tcd cmr eth jor ner pak tur zmb,62,LLMTestSaurav/NPL-MWI-With-KHM-TCD-CMR-ETH-JOR-NER-PAK-TUR-ZMB,LLMTestSaurav/NPL-MWI-With-KHM-TCD-CMR-ETH-JOR-NER-PAK-TUR-ZMB,,https://huggingface.co/LLMTestSaurav/NPL-MWI-With-KHM-TCD-CMR-ETH-JOR-NER-PAK-TUR-ZMB,,,unique,low,retain
carota233 llm style terrain ablation,63,Carota233/llm-style-terrain-ablation,Carota233/llm-style-terrain-ablation,,https://huggingface.co/Carota233/llm-style-terrain-ablation,,,unique,low,retain
cisco1963 llmplasticity nl never 8 d0 5 c0 999 r0 25 s42,64,Cisco1963/llmplasticity-nl_never_8-d0.5-c0.999-r0.25-s42,Cisco1963/llmplasticity-nl_never_8-d0.5-c0.999-r0.25-s42,,https://huggingface.co/Cisco1963/llmplasticity-nl_never_8-d0.5-c0.999-r0.25-s42,,,unique,low,retain
cisco1963 llmplasticity en never 8 d0 5 c0 99 r0 25 s42,65,Cisco1963/llmplasticity-en_never_8-d0.5-c0.99-r0.25-s42,Cisco1963/llmplasticity-en_never_8-d0.5-c0.99-r0.25-s42,,https://huggingface.co/Cisco1963/llmplasticity-en_never_8-d0.5-c0.99-r0.25-s42,,,unique,low,retain
llm jp llm jp 4 8b thinking gguf,66,llm-jp/llm-jp-4-8b-thinking-gguf,llm-jp/llm-jp-4-8b-thinking-gguf,,https://huggingface.co/llm-jp/llm-jp-4-8b-thinking-gguf,gguf,,unique,low,retain
llm jp llm jp 4 32b a3b thinking gguf,67,llm-jp/llm-jp-4-32b-a3b-thinking-gguf,llm-jp/llm-jp-4-32b-a3b-thinking-gguf,,https://huggingface.co/llm-jp/llm-jp-4-32b-a3b-thinking-gguf,gguf,,unique,low,retain
llm jp llm jp 4 33b thinking gguf,68,llm-jp/llm-jp-4-33b-thinking-gguf,llm-jp/llm-jp-4-33b-thinking-gguf,,https://huggingface.co/llm-jp/llm-jp-4-33b-thinking-gguf,gguf,,unique,low,retain
xhd521 llmcpner,69,xhd521/LLMCPNER,xhd521/LLMCPNER,,https://huggingface.co/xhd521/LLMCPNER,,,unique,low,retain
ouzoouz edu mobile llm,70,ouzoouz/edu-mobile-llm,ouzoouz/edu-mobile-llm,,https://huggingface.co/ouzoouz/edu-mobile-llm,,,unique,low,retain
izlley2 llm0to1 10b step20000 nanotron,71,izlley2/LLM0to1-10b-step20000-nanotron,izlley2/LLM0to1-10b-step20000-nanotron,,https://huggingface.co/izlley2/LLM0to1-10b-step20000-nanotron,,,unique,low,retain
izlley2 llm0to1 10b step83000,72,izlley2/LLM0to1-10b-step83000,izlley2/LLM0to1-10b-step83000,,https://huggingface.co/izlley2/LLM0to1-10b-step83000,,,unique,low,retain
izlley2 llm0to1 10b step20000,73,izlley2/LLM0to1-10b-step20000,izlley2/LLM0to1-10b-step20000,,https://huggingface.co/izlley2/LLM0to1-10b-step20000,,,unique,low,retain
izlley2 llm0to1 10b step83000 nanotron,74,izlley2/LLM0to1-10b-step83000-nanotron,izlley2/LLM0to1-10b-step83000-nanotron,,https://huggingface.co/izlley2/LLM0to1-10b-step83000-nanotron,,,unique,low,retain
pocharlies gb10 dgx spark llm optimizations,75,pocharlies/gb10-dgx-spark-llm-optimizations,pocharlies/gb10-dgx-spark-llm-optimizations,,https://huggingface.co/pocharlies/gb10-dgx-spark-llm-optimizations,,,unique,low,retain
mradermacher marco llm ar v3 i1 gguf,76,mradermacher/Marco-LLM-AR-V3-i1-GGUF,mradermacher/Marco-LLM-AR-V3-i1-GGUF,,https://huggingface.co/mradermacher/Marco-LLM-AR-V3-i1-GGUF,gguf,,unique,low,retain
euclidstellar tinystories 1bit llm,77,euclidstellar/tinystories-1bit-llm,euclidstellar/tinystories-1bit-llm,,https://huggingface.co/euclidstellar/tinystories-1bit-llm,,,unique,low,retain
llmfan46 ornith 1 0 35b uncensored heretic,78,llmfan46/Ornith-1.0-35B-uncensored-heretic,llmfan46/Ornith-1.0-35B-uncensored-heretic,,https://huggingface.co/llmfan46/Ornith-1.0-35B-uncensored-heretic,,,unique,low,retain
cisco1963 llmplasticity en never 8 d0 1 c0 9 r0 25 s42,79,Cisco1963/llmplasticity-en_never_8-d0.1-c0.9-r0.25-s42,Cisco1963/llmplasticity-en_never_8-d0.1-c0.9-r0.25-s42,,https://huggingface.co/Cisco1963/llmplasticity-en_never_8-d0.1-c0.9-r0.25-s42,,,unique,low,retain
dariusthegeek waxal sna omniasr llm 3b,80,DariusTheGeek/waxal-sna-omniasr-llm-3b,DariusTheGeek/waxal-sna-omniasr-llm-3b,,https://huggingface.co/DariusTheGeek/waxal-sna-omniasr-llm-3b,,,unique,low,retain
dariusthegeek waxal lin omniasr llm 3b,81,DariusTheGeek/waxal-lin-omniasr-llm-3b,DariusTheGeek/waxal-lin-omniasr-llm-3b,,https://huggingface.co/DariusTheGeek/waxal-lin-omniasr-llm-3b,,,unique,low,retain
inferencerlabs ornith 1 5 397b mlx q9,82,inferencerlabs/Ornith-1.5-397B-MLX-Q9,inferencerlabs/Ornith-1.5-397B-MLX-Q9,,https://huggingface.co/inferencerlabs/Ornith-1.5-397B-MLX-Q9,,,unique,low,retain
inferencerlabs ornith 1 0 397b mlx q9,83,inferencerlabs/Ornith-1.0-397B-MLX-Q9,inferencerlabs/Ornith-1.0-397B-MLX-Q9,,https://huggingface.co/inferencerlabs/Ornith-1.0-397B-MLX-Q9,,,unique,low,retain
inference snaps qwen3 5 35b a3b q4 k m 5gb,84,inference-snaps/Qwen3.5-35B-A3B-Q4_K_M-5GB,inference-snaps/Qwen3.5-35B-A3B-Q4_K_M-5GB,,https://huggingface.co/inference-snaps/Qwen3.5-35B-A3B-Q4_K_M-5GB,,,unique,low,retain
inference optimization qwen3 8b speculator dspark swa gammatv 2048anc muon combdatav4 q235b instr v2 ckpt0,85,inference-optimization/Qwen3-8B-speculator.dspark.swa.gammatv.2048anc.muon.combdatav4-q235b-instr-v2-ckpt0,inference-optimization/Qwen3-8B-speculator.dspark.swa.gammatv.2048anc.muon.combdatav4-q235b-instr-v2-ckpt0,,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dspark.swa.gammatv.2048anc.muon.combdatav4-q235b-instr-v2-ckpt0,,,unique,low,retain
inference optimization qwen3 8b speculator dspark swa dpace fullvocab muon 2048anc combdatav4 q235b instr v1 ckpt2,86,inference-optimization/Qwen3-8B-speculator.dspark.swa.dpace.fullvocab.muon.2048anc.combdatav4-q235b-instr-v1-ckpt2,inference-optimization/Qwen3-8B-speculator.dspark.swa.dpace.fullvocab.muon.2048anc.combdatav4-q235b-instr-v1-ckpt2,,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dspark.swa.dpace.fullvocab.muon.2048anc.combdatav4-q235b-instr-v1-ckpt2,,,unique,low,retain
inference optimization qwen3 8b speculator dspark swa 2048anc muon combdatav4 qwen235b instr v1 ckpt1,87,inference-optimization/Qwen3-8B-speculator.dspark.swa.2048anc.muon.combdatav4-qwen235b-instr-v1-ckpt1,inference-optimization/Qwen3-8B-speculator.dspark.swa.2048anc.muon.combdatav4-qwen235b-instr-v1-ckpt1,,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dspark.swa.2048anc.muon.combdatav4-qwen235b-instr-v1-ckpt1,,,unique,low,retain
inference optimization qwen3 8b speculator dspark swa 2048anc muon combdatav4 qwen235b instr v1 ckpt2,88,inference-optimization/Qwen3-8B-speculator.dspark.swa.2048anc.muon.combdatav4-qwen235b-instr-v1-ckpt2,inference-optimization/Qwen3-8B-speculator.dspark.swa.2048anc.muon.combdatav4-qwen235b-instr-v1-ckpt2,,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dspark.swa.2048anc.muon.combdatav4-qwen235b-instr-v1-ckpt2,,,unique,low,retain
inference snaps qwen3 5 27b q4 k m 5gb,89,inference-snaps/Qwen3.5-27B-Q4_K_M-5GB,inference-snaps/Qwen3.5-27B-Q4_K_M-5GB,,https://huggingface.co/inference-snaps/Qwen3.5-27B-Q4_K_M-5GB,,,unique,low,retain
inference optimization qwen3 8b speculator dspark swa dpace fullvocab muon 2048anc combdatav4 q235b instr v1 ckpt1,90,inference-optimization/Qwen3-8B-speculator.dspark.swa.dpace.fullvocab.muon.2048anc.combdatav4-q235b-instr-v1-ckpt1,inference-optimization/Qwen3-8B-speculator.dspark.swa.dpace.fullvocab.muon.2048anc.combdatav4-q235b-instr-v1-ckpt1,,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dspark.swa.dpace.fullvocab.muon.2048anc.combdatav4-q235b-instr-v1-ckpt1,,,unique,low,retain
inference optimization qwen3 8 1 0b a0 6b nvfp4 fp8 reap 25,91,inference-optimization/Qwen3.8-1.0B-A0.6B-NVFP4-FP8-REAP-25,inference-optimization/Qwen3.8-1.0B-A0.6B-NVFP4-FP8-REAP-25,,https://huggingface.co/inference-optimization/Qwen3.8-1.0B-A0.6B-NVFP4-FP8-REAP-25,fp8,,unique,low,retain
inference optimization glm 5 2 0 8b a0 8b mxfp4xfp8 block,92,inference-optimization/GLM-5.2-0.8B-A0.8B-MXFP4xFP8_BLOCK,inference-optimization/GLM-5.2-0.8B-A0.8B-MXFP4xFP8_BLOCK,,https://huggingface.co/inference-optimization/GLM-5.2-0.8B-A0.8B-MXFP4xFP8_BLOCK,fp8,,unique,low,retain
inference optimization qwen3 8b speculator dspark swa dpace fullvocab muon 2048anc combdatav4 q235b instr v1 ckpt0,93,inference-optimization/Qwen3-8B-speculator.dspark.swa.dpace.fullvocab.muon.2048anc.combdatav4-q235b-instr-v1-ckpt0,inference-optimization/Qwen3-8B-speculator.dspark.swa.dpace.fullvocab.muon.2048anc.combdatav4-q235b-instr-v1-ckpt0,,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dspark.swa.dpace.fullvocab.muon.2048anc.combdatav4-q235b-instr-v1-ckpt0,,,unique,low,retain
inference optimization glm 5 2 0 8b a0 8b mxfp4xmxfp8,94,inference-optimization/GLM-5.2-0.8B-A0.8B-MXFP4xMXFP8,inference-optimization/GLM-5.2-0.8B-A0.8B-MXFP4xMXFP8,,https://huggingface.co/inference-optimization/GLM-5.2-0.8B-A0.8B-MXFP4xMXFP8,fp8,,unique,low,retain
inference optimization qwen3 8 1 0b a0 6b reap 25,95,inference-optimization/Qwen3.8-1.0B-A0.6B-REAP-25,inference-optimization/Qwen3.8-1.0B-A0.6B-REAP-25,,https://huggingface.co/inference-optimization/Qwen3.8-1.0B-A0.6B-REAP-25,,,unique,low,retain
projectlean semantic inference accelerator,96,ProjectLEAN/semantic-inference-accelerator,ProjectLEAN/semantic-inference-accelerator,,https://huggingface.co/ProjectLEAN/semantic-inference-accelerator,,,unique,low,retain
inference optimization qwen3 8b speculator dflash swa dpace fullvocab muon 1536anc codemultilang v3 v7 ckpt0,97,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt0,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt0,,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt0,,,unique,low,retain
inference optimization qwen3 8b speculator dflash swa dpace fullvocab muon 1536anc codemultilang v3 v7 ckpt1,98,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt1,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt1,,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt1,,,unique,low,retain
inference optimization qwen3 8b speculator dflash swa dpace fullvocab muon 1536anc codemultilang v3 v7 ckpt2,99,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt2,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt2,,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt2,,,unique,low,retain
inference optimization qwen3 8b speculator dflash swa dpace fullvocab muon 1536anc codemultilang v3 v7 ckpt3,100,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt3,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt3,,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt3,,,unique,low,retain
inference optimization qwen3 8b speculator dflash swa dpace fullvocab muon 1536anc codemultilang v3 v7 ckpt4,101,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt4,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt4,,https://huggingface.co/inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.1536anc.codemultilang.v3-v7-ckpt4,,,unique,low,retain
co rl unsupervised reasoning emerges from diverse cohort in multi agent rl,102,Co-RL: Unsupervised Reasoning Emerges from Diverse Cohort in Multi-agent RL,Co-RL: Unsupervised Reasoning Emerges from Diverse Cohort in Multi-agent RL,,,,,unique,low,retain
scaling creative writing beyond story centric data with attribute guided genre expansion,103,Scaling Creative Writing Beyond Story-Centric Data with Attribute-Guided Genre Expansion,Scaling Creative Writing Beyond Story-Centric Data with Attribute-Guided Genre Expansion,,,,,unique,low,retain
training chemical plausibility aware large language models for single step retrosynthesis,104,Training Chemical Plausibility-Aware Large Language Models for Single-Step Retrosynthesis,Training Chemical Plausibility-Aware Large Language Models for Single-Step Retrosynthesis,,,,,unique,low,retain
spade self play in adaptive synthetic executable environments,105,SPADE: Self-Play in Adaptive Synthetic Executable Environments,SPADE: Self-Play in Adaptive Synthetic Executable Environments,,,,,unique,low,retain
fm bench a benchmark for long horizon management with competing agents,106,FM-Bench: A Benchmark for Long-Horizon Management with Competing Agents,FM-Bench: A Benchmark for Long-Horizon Management with Competing Agents,,,,,unique,low,retain
skillforge self distilling agents for project specific issue resolution,107,SkillForge: Self-Distilling Agents for Project-Specific Issue Resolution,SkillForge: Self-Distilling Agents for Project-Specific Issue Resolution,,,,,unique,low,retain
lego rl harness native reinforcement learning for coding agents,108,LEGO-RL: Harness-Native Reinforcement Learning for Coding Agents,LEGO-RL: Harness-Native Reinforcement Learning for Coding Agents,,,,,unique,low,retain
ptxbench benchmark and adapt llms for gpu kernel optimization with architecture specific ptx,109,PTXBench: Benchmark and Adapt LLMs for GPU Kernel Optimization with Architecture-specific PTX,PTXBench: Benchmark and Adapt LLMs for GPU Kernel Optimization with Architecture-specific PTX,,,,,unique,low,retain
disco defending text to image generation through distribution guided contrastive prompt optimization,110,DiSCO: Defending text-to-image generation through distribution-guided contrastive prompt optimization,DiSCO: Defending text-to-image generation through distribution-guided contrastive prompt optimization,,,,,unique,low,retain
moe vie mixture of experts vision encoder for efficient image and video understanding,111,MoE-ViE: Mixture of Experts Vision Encoder for Efficient Image and Video Understanding,MoE-ViE: Mixture of Experts Vision Encoder for Efficient Image and Video Understanding,,,,,unique,low,retain
demystifying agent skills why they work until they don t,112,Demystifying Agent Skills: Why They Work-Until They Don't,Demystifying Agent Skills: Why They Work-Until They Don't,,,,,unique,low,retain
agent lightning v1 0 towards harnessed agentic rl,113,Agent Lightning v1.0: Towards Harnessed Agentic RL,Agent Lightning v1.0: Towards Harnessed Agentic RL,,,,,unique,low,retain
harness the memory a holistic evaluation of memory substrates in memory agents,114,Harness the Memory: A Holistic Evaluation of Memory Substrates in Memory Agents,Harness the Memory: A Holistic Evaluation of Memory Substrates in Memory Agents,,,,,unique,low,retain
security assessment of deepseek harness with a i g evaluating resistance to indirect prompt injection,115,Security Assessment of DeepSeek Harness with A.I.G: Evaluating Resistance to Indirect Prompt Injection,Security Assessment of DeepSeek Harness with A.I.G: Evaluating Resistance to Indirect Prompt Injection,,,,,unique,low,retain
abra scaling diffusion image training,116,Abra: Scaling Diffusion Image Training,Abra: Scaling Diffusion Image Training,,,,,unique,low,retain
startupbench benchmarking general purpose agents on market validated end to end workflows,117,StartupBench: Benchmarking General-Purpose Agents on Market-Validated End-to-End Workflows,StartupBench: Benchmarking General-Purpose Agents on Market-Validated End-to-End Workflows,,,,,unique,low,retain
adsl agentic 3d creation via joint agent program design,118,aDSL: Agentic 3D Creation via Joint Agent-Program Design,aDSL: Agentic 3D Creation via Joint Agent-Program Design,,,,,unique,low,retain
from sequence to structure relational uncertainty propagation for llm agents,119,From Sequence to Structure: Relational Uncertainty Propagation for LLM Agents,From Sequence to Structure: Relational Uncertainty Propagation for LLM Agents,,,,,unique,low,retain
agentic esopt fine tuning long horizon llm agents with minimal gpu requirements,120,Agentic ESOpt: Fine-Tuning Long-Horizon LLM Agents with Minimal GPU Requirements,Agentic ESOpt: Fine-Tuning Long-Horizon LLM Agents with Minimal GPU Requirements,,,,,unique,low,retain
harmprofile characterizing harmful distributions in frontier llms,121,HarmProfile: Characterizing Harmful Distributions in Frontier LLMs,HarmProfile: Characterizing Harmful Distributions in Frontier LLMs,,,,,unique,low,retain
looped language models improve compositional tool calling,122,Looped Language Models Improve Compositional Tool Calling,Looped Language Models Improve Compositional Tool Calling,,,,,unique,low,retain
pixrestore unified image restoration via pixel diffusion transformer,123,PixRestore: Unified Image Restoration via Pixel Diffusion Transformer,PixRestore: Unified Image Restoration via Pixel Diffusion Transformer,,,,,unique,low,retain
cross model memory transfer via target side reader adaptation,124,Cross-Model Memory Transfer via Target-Side Reader Adaptation,Cross-Model Memory Transfer via Target-Side Reader Adaptation,,,,,unique,low,retain
